Week,Day,Date,Time,Winner/tie,Location,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,Thu,2020-09-10,8:20PM,Kansas City Chiefs,vs,Houston Texans,34,20,369,0,360,1
1,Sun,2020-09-13,1:00PM,Seattle Seahawks,@,Atlanta Falcons,38,25,383,0,506,2
1,Sun,2020-09-13,1:00PM,Buffalo Bills,vs,New York Jets,27,17,404,2,254,2
1,Sun,2020-09-13,1:00PM,Las Vegas Raiders,@,Carolina Panthers,34,30,372,0,388,0
1,Sun,2020-09-13,1:00PM,Chicago Bears,@,Detroit Lions,27,23,363,0,426,1
1,Sun,2020-09-13,1:00PM,Baltimore Ravens,vs,Cleveland Browns,38,6,381,1,306,3
1,Sun,2020-09-13,1:00PM,Jacksonville Jaguars,vs,Indianapolis Colts,27,20,241,0,445,2
1,Sun,2020-09-13,1:00PM,Green Bay Packers,@,Minnesota Vikings,43,34,522,0,382,1
1,Sun,2020-09-13,1:00PM,New England Patriots,vs,Miami Dolphins,21,11,357,1,269,3
1,Sun,2020-09-13,1:00PM,Washington Football Team,vs,Philadelphia Eagles,27,17,239,0,265,3
1,Sun,2020-09-13,4:05PM,Los Angeles Chargers,@,Cincinnati Bengals,16,13,362,0,295,2
1,Sun,2020-09-13,4:25PM,Arizona Cardinals,@,San Francisco 49ers,24,20,404,1,366,0
1,Sun,2020-09-13,4:25PM,New Orleans Saints,vs,Tampa Bay Buccaneers,34,23,271,0,310,3
1,Sun,2020-09-13,8:20PM,Los Angeles Rams,vs,Dallas Cowboys,20,17,422,1,380,0
1,Mon,2020-09-14,7:15PM,Pittsburgh Steelers,@,New York Giants,26,16,349,1,291,2
1,Mon,2020-09-14,10:10PM,Tennessee Titans,@,Denver Broncos,16,14,377,0,323,1
2,Thu,2020-09-17,8:20PM,Cleveland Browns,vs,Cincinnati Bengals,35,30,434,1,353,1
2,Sun,2020-09-20,1:00PM,Dallas Cowboys,vs,Atlanta Falcons,40,39,570,3,380,0
2,Sun,2020-09-20,1:00PM,Buffalo Bills,@,Miami Dolphins,31,28,523,1,410,0
2,Sun,2020-09-20,1:00PM,Tampa Bay Buccaneers,vs,Carolina Panthers,31,17,339,2,427,4
2,Sun,2020-09-20,1:00PM,Chicago Bears,vs,New York Giants,17,13,304,2,295,2
2,Sun,2020-09-20,1:00PM,Indianapolis Colts,vs,Minnesota Vikings,28,11,354,1,175,3
2,Sun,2020-09-20,1:00PM,Pittsburgh Steelers,vs,Denver Broncos,26,21,410,2,319,2
2,Sun,2020-09-20,1:00PM,Green Bay Packers,vs,Detroit Lions,42,21,488,0,307,1
2,Sun,2020-09-20,1:00PM,Tennessee Titans,vs,Jacksonville Jaguars,33,30,354,0,480,2
2,Sun,2020-09-20,1:00PM,San Francisco 49ers,@,New York Jets,31,13,359,1,277,0
2,Sun,2020-09-20,1:00PM,Los Angeles Rams,@,Philadelphia Eagles,37,19,449,1,363,3
2,Sun,2020-09-20,4:05PM,Arizona Cardinals,vs,Washington Football Team,30,15,438,1,316,2
2,Sun,2020-09-20,4:25PM,Baltimore Ravens,@,Houston Texans,33,16,407,0,304,2
2,Sun,2020-09-20,4:25PM,Kansas City Chiefs,@,Los Angeles Chargers,23,20,414,0,479,1
2,Sun,2020-09-20,8:20PM,Seattle Seahawks,vs,New England Patriots,35,30,429,1,464,1
2,Mon,2020-09-21,8:15PM,Las Vegas Raiders,vs,New Orleans Saints,34,24,377,1,424,1
3,Thu,2020-09-24,8:20PM,Miami Dolphins,@,Jacksonville Jaguars,31,13,294,0,318,2
3,Sun,2020-09-27,1:00PM,Chicago Bears,@,Atlanta Falcons,30,26,437,2,371,1
3,Sun,2020-09-27,1:00PM,Buffalo Bills,vs,Los Angeles Rams,35,32,375,2,478,2
3,Sun,2020-09-27,1:00PM,Philadelphia Eagles,vs,Cincinnati Bengals,23,23,378,2,304,0
3,Sun,2020-09-27,1:00PM,Cleveland Browns,vs,Washington Football Team,34,20,300,0,309,5
3,Sun,2020-09-27,1:00PM,Pittsburgh Steelers,vs,Houston Texans,28,21,387,0,260,1
3,Sun,2020-09-27,1:00PM,Tennessee Titans,@,Minnesota Vikings,31,30,444,1,464,3
3,Sun,2020-09-27,1:00PM,New England Patriots,vs,Las Vegas Raiders,36,20,406,1,375,3
3,Sun,2020-09-27,1:00PM,San Francisco 49ers,@,New York Giants,36,9,420,0,231,3
3,Sun,2020-09-27,4:05PM,Carolina Panthers,@,Los Angeles Chargers,21,16,302,0,436,4
3,Sun,2020-09-27,4:05PM,Indianapolis Colts,vs,New York Jets,36,7,353,0,260,3
3,Sun,2020-09-27,4:25PM,Detroit Lions,@,Arizona Cardinals,26,23,322,0,377,3
3,Sun,2020-09-27,4:25PM,Seattle Seahawks,vs,Dallas Cowboys,38,31,412,1,522,3
3,Sun,2020-09-27,4:25PM,Tampa Bay Buccaneers,@,Denver Broncos,28,10,353,0,226,2
3,Sun,2020-09-27,8:20PM,Green Bay Packers,@,New Orleans Saints,37,30,369,0,397,1
3,Mon,2020-09-28,8:15PM,Kansas City Chiefs,@,Baltimore Ravens,34,20,517,1,228,1
4,Thu,2020-10-01,8:20PM,Denver Broncos,@,New York Jets,37,28,359,3,321,0
4,Sun,2020-10-04,1:00PM,Carolina Panthers,vs,Arizona Cardinals,31,21,444,1,262,1
4,Sun,2020-10-04,1:00PM,Indianapolis Colts,@,Chicago Bears,19,11,289,0,269,1
4,Sun,2020-10-04,1:00PM,Cincinnati Bengals,vs,Jacksonville Jaguars,33,25,505,1,429,1
4,Sun,2020-10-04,1:00PM,Cleveland Browns,@,Dallas Cowboys,49,38,508,0,566,3
4,Sun,2020-10-04,1:00PM,New Orleans Saints,@,Detroit Lions,35,29,392,1,281,1
4,Sun,2020-10-04,1:00PM,Minnesota Vikings,@,Houston Texans,31,23,410,0,386,1
4,Sun,2020-10-04,1:00PM,Seattle Seahawks,@,Miami Dolphins,31,23,441,1,415,2
4,Sun,2020-10-04,1:00PM,Baltimore Ravens,@,Washington Football Team,31,17,350,2,343,1
4,Sun,2020-10-04,1:00PM,Tampa Bay Buccaneers,vs,Los Angeles Chargers,38,31,484,1,324,2
4,Sun,2020-10-04,4:05PM,Los Angeles Rams,vs,New York Giants,17,9,240,1,295,1
4,Sun,2020-10-04,4:25PM,Buffalo Bills,@,Las Vegas Raiders,30,23,337,0,383,2
4,Sun,2020-10-04,8:20PM,Philadelphia Eagles,@,San Francisco 49ers,25,20,267,1,417,3
4,Mon,2020-10-05,7:05PM,Kansas City Chiefs,vs,New England Patriots,26,10,323,1,357,4
4,Mon,2020-10-05,8:15PM,Green Bay Packers,vs,Atlanta Falcons,30,16,403,0,327,0
5,Thu,2020-10-08,8:20PM,Chicago Bears,vs,Tampa Bay Buccaneers,20,19,243,1,339,1
5,Sun,2020-10-11,1:00PM,Carolina Panthers,@,Atlanta Falcons,23,16,437,0,373,1
5,Sun,2020-10-11,1:00PM,Baltimore Ravens,vs,Cincinnati Bengals,27,3,332,1,205,3
5,Sun,2020-10-11,1:00PM,Arizona Cardinals,@,New York Jets,30,10,496,1,285,0
5,Sun,2020-10-11,1:00PM,Houston Texans,vs,Jacksonville Jaguars,30,14,486,2,364,2
5,Sun,2020-10-11,1:00PM,Las Vegas Raiders,@,Kansas City Chiefs,40,32,490,1,413,1
5,Sun,2020-10-11,1:00PM,Pittsburgh Steelers,vs,Philadelphia Eagles,38,29,367,1,336,2
5,Sun,2020-10-11,1:00PM,Los Angeles Rams,@,Washington Football Team,30,10,429,1,108,0
5,Sun,2020-10-11,4:05PM,Miami Dolphins,@,San Francisco 49ers,43,17,436,0,259,3
5,Sun,2020-10-11,4:25PM,Cleveland Browns,vs,Indianapolis Colts,32,23,385,2,308,2
5,Sun,2020-10-11,4:25PM,Dallas Cowboys,vs,New York Giants,37,34,402,2,300,1
5,Sun,2020-10-11,8:20PM,Seattle Seahawks,vs,Minnesota Vikings,27,26,314,1,449,2
5,Mon,2020-10-12,8:15PM,New Orleans Saints,vs,Los Angeles Chargers,30,27,408,1,350,0
5,Tue,2020-10-13,7:00PM,Tennessee Titans,vs,Buffalo Bills,42,16,334,0,370,3
6,Sun,2020-10-18,1:00PM,Denver Broncos,@,New England Patriots,18,12,299,2,288,3
6,Sun,2020-10-18,1:00PM,Detroit Lions,@,Jacksonville Jaguars,34,16,403,1,275,2
6,Sun,2020-10-18,1:00PM,Atlanta Falcons,@,Minnesota Vikings,40,23,462,1,365,3
6,Sun,2020-10-18,1:00PM,Chicago Bears,@,Carolina Panthers,23,16,261,1,303,3
6,Sun,2020-10-18,1:00PM,Indianapolis Colts,vs,Cincinnati Bengals,31,27,430,2,398,1
6,Sun,2020-10-18,1:00PM,Pittsburgh Steelers,vs,Cleveland Browns,38,7,277,0,220,2
6,Sun,2020-10-18,1:00PM,Tennessee Titans,vs,Houston Texans,42,36,607,2,412,0
6,Sun,2020-10-18,1:00PM,New York Giants,vs,Washington Football Team,20,19,240,1,337,2
6,Sun,2020-10-18,1:00PM,Baltimore Ravens,@,Philadelphia Eagles,30,28,355,0,364,1
6,Sun,2020-10-18,4:05PM,Miami Dolphins,vs,New York Jets,24,0,302,2,263,1
6,Sun,2020-10-18,4:25PM,Tampa Bay Buccaneers,vs,Green Bay Packers,38,10,324,0,201,2
6,Sun,2020-10-18,8:20PM,San Francisco 49ers,vs,Los Angeles Rams,24,16,390,0,311,1
6,Mon,2020-10-19,5:00PM,Kansas City Chiefs,@,Buffalo Bills,26,17,466,1,206,1
6,Mon,2020-10-19,8:15PM,Arizona Cardinals,@,Dallas Cowboys,38,10,438,0,344,4
7,Thu,2020-10-22,8:20PM,Philadelphia Eagles,vs,New York Giants,22,21,442,1,325,3
7,Sun,2020-10-25,1:00PM,Green Bay Packers,@,Houston Texans,35,20,379,0,365,1
7,Sun,2020-10-25,1:00PM,Pittsburgh Steelers,@,Tennessee Titans,27,24,362,3,292,0
7,Sun,2020-10-25,1:00PM,Detroit Lions,@,Atlanta Falcons,23,22,386,0,388,1
7,Sun,2020-10-25,1:00PM,Buffalo Bills,@,New York Jets,18,10,422,1,191,2
7,Sun,2020-10-25,1:00PM,New Orleans Saints,vs,Carolina Panthers,27,24,415,1,283,0
7,Sun,2020-10-25,1:00PM,Cleveland Browns,@,Cincinnati Bengals,37,34,398,1,468,2
7,Sun,2020-10-25,1:00PM,Washington Football Team,vs,Dallas Cowboys,25,3,397,0,142,1
7,Sun,2020-10-25,4:05PM,Tampa Bay Buccaneers,@,Las Vegas Raiders,45,20,454,0,347,1
7,Sun,2020-10-25,4:25PM,Kansas City Chiefs,@,Denver Broncos,43,16,286,1,411,4
7,Sun,2020-10-25,4:25PM,San Francisco 49ers,@,New England Patriots,33,6,467,2,241,4
7,Sun,2020-10-25,4:25PM,Los Angeles Chargers,vs,Jacksonville Jaguars,39,29,484,0,294,1
7,Sun,2020-10-25,8:20PM,Arizona Cardinals,vs,Seattle Seahawks,37,34,519,2,572,3
7,Mon,2020-10-26,8:15PM,Los Angeles Rams,vs,Chicago Bears,24,10,371,1,279,2
8,Thu,2020-10-29,8:20PM,Atlanta Falcons,@,Carolina Panthers,25,17,401,1,304,1
8,Sun,2020-11-01,1:00PM,Indianapolis Colts,@,Detroit Lions,41,21,366,0,326,2
8,Sun,2020-11-01,1:00PM,Minnesota Vikings,@,Green Bay Packers,28,22,324,0,400,1
8,Sun,2020-11-01,1:00PM,Miami Dolphins,vs,Los Angeles Rams,28,17,145,2,471,4
8,Sun,2020-11-01,1:00PM,Pittsburgh Steelers,@,Baltimore Ravens,28,24,221,1,457,4
8,Sun,2020-11-01,1:00PM,Buffalo Bills,vs,New England Patriots,24,21,339,1,349,1
8,Sun,2020-11-01,1:00PM,Cincinnati Bengals,vs,Tennessee Titans,31,20,367,0,441,1
8,Sun,2020-11-01,1:00PM,Las Vegas Raiders,@,Cleveland Browns,16,6,309,0,223,1
8,Sun,2020-11-01,1:00PM,Kansas City Chiefs,vs,New York Jets,35,9,496,0,221,1
8,Sun,2020-11-01,4:05PM,Denver Broncos,vs,Los Angeles Chargers,31,30,351,1,485,2
8,Sun,2020-11-01,4:25PM,Seattle Seahawks,vs,San Francisco 49ers,37,27,350,0,351,2
8,Sun,2020-11-01,4:25PM,New Orleans Saints,@,Chicago Bears,26,23,394,0,329,1
8,Sun,2020-11-01,8:20PM,Philadelphia Eagles,vs,Dallas Cowboys,23,9,222,4,265,2
8,Mon,2020-11-02,8:15PM,Tampa Bay Buccaneers,@,New York Giants,25,23,344,1,357,2
9,Thu,2020-11-05,8:20PM,Green Bay Packers,@,San Francisco 49ers,34,17,405,0,337,2
9,Sun,2020-11-08,1:00PM,Baltimore Ravens,@,Indianapolis Colts,24,10,266,1,339,2
9,Sun,2020-11-08,1:00PM,Minnesota Vikings,vs,Detroit Lions,34,20,487,0,421,3
9,Sun,2020-11-08,1:00PM,Houston Texans,@,Jacksonville Jaguars,27,25,374,1,403,1
9,Sun,2020-11-08,1:00PM,Atlanta Falcons,vs,Denver Broncos,34,27,363,1,405,1
9,Sun,2020-11-08,1:00PM,Buffalo Bills,vs,Seattle Seahawks,44,34,420,0,419,4
9,Sun,2020-11-08,1:00PM,Kansas City Chiefs,vs,Carolina Panthers,33,31,397,1,435,0
9,Sun,2020-11-08,1:00PM,Tennessee Titans,vs,Chicago Bears,24,17,228,0,375,2
9,Sun,2020-11-08,1:00PM,New York Giants,@,Washington Football Team,23,20,350,0,402,5
9,Sun,2020-11-08,4:05PM,Las Vegas Raiders,@,Los Angeles Chargers,31,26,320,1,440,1
9,Sun,2020-11-08,4:25PM,Miami Dolphins,@,Arizona Cardinals,34,31,312,0,442,1
